6.27,-0.013182633,0.999826158
6.28,-0.003185269,0.999989854
6.29,0.006814324,0.999953561
6.3,0.016809147,0.999717293
6.31,0.026792206,0.999281145
6.32,0.036756515,0.998645291
6.33,0.046695107,0.997809985
6.34,0.056601035,0.996775562
6.35,0.066467382,0.995542436
6.36,0.076287265,0.994111099
6.37,0.086053841,0.992482124
6.38,0.095760313,0.990656164
6.39,0.10539994,0.988633947
6.4,0.114966033,0.986416283
6.41,0.124451973,0.984004059
6.42,0.133851208,0.98139824
6.43,0.143157261,0.978599868
6.44,0.152363737,0.975610062
6.45,0.161464328,0.972430019
6.46,0.170452818,0.96906101
6.47,0.179323088,0.965504383
6.48,0.188069121,0.96176156
6.49,0.196685012,0.957834039
6.5,0.205164964,0.953723391
6.51,0.213503303,0.949431259
6.52,0.221694474,0.94495936
6.53,0.229733052,0.940309484
6.54,0.237613746,0.93548349
6.55,0.245331399,0.930483308
6.56,0.252880998,0.925310939
6.57,0.260257675,0.919968451
6.58,0.267456713,0.914457981
6.59,0.274473548,0.908781734
6.6,0.281303775,0.902941979
6.61,0.287943151,0.896941053
6.62,0.294387598,0.890781355
6.63,0.300633207,0.884465351
6.64,0.306676241,0.877995565
6.65,0.312513139,0.871374586
6.66,0.31814052,0.864605063
6.67,0.323555182,0.857689702
6.68,0.328754108,0.85063127
6.69,0.333734467,0.84343259
6.7,0.338493619,0.836096542
6.71,0.343029112,0.828626059
6.72,0.34733869,0.821024131
6.73,0.35142029,0.813293797
6.74,0.355272048,0.80543815
6.75,0.358892296,0.797460332
6.76,0.362279567,0.789363533
6.77,0.365432593,0.781150993
6.78,0.368350309,0.772825996
6.79,0.371031852,0.764391873
6.8,0.373476563,0.755851996
6.81,0.375683984,0.747209782
6.82,0.377653863,0.738468687
6.83,0.379386151,0.729632208
6.84,0.380881002,0.72070388
6.85,0.382138775,0.711687272
6.86,0.383160028,0.702585993
6.87,0.383945526,0.693403682
6.88,0.384496231,0.684144011
6.89,0.384813309,0.674810686
6.9,0.384898122,0.665407439
6.91,0.384752231,0.655938031
6.92,0.384377393,0.64640625
6.93,0.383775559,0.636815908
6.94,0.382948872,0.627170842
6.95,0.381899666,0.617474909
6.96,0.380630463,0.607731988
6.97,0.379143971,0.597945975
6.98,0.377443079,0.588120786
6.99,0.375530859,0.578260349
7,0.373410559,0.568368609
7.01,0.371085601,0.558449523
7.02,0.368559579,0.548507057
7.03,0.365836253,0.53854519
7.04,0.362919548,0.528567904
7.05,0.359813551,0.518579192
7.06,0.356522504,0.508583049
7.07,0.3530508,0.498583472
7.08,0.349402985,0.488584463
7.09,0.345583745,0.478590019
7.1,0.341597909,0.468604139
7.11,0.337450439,0.458630816
7.12,0.33314643,0.448674041
7.13,0.328691102,0.438737796
7.14,0.324089797,0.428826054
7.15,0.319347972,0.418942782
7.16,0.314471197,0.409091931
7.17,0.309465147,0.399277442
7.18,0.3043356,0.389503241
7.19,0.299088426,0.379773237
7.2,0.293729589,0.370091322
7.21,0.288265135,0.360461369
7.22,0.282701191,0.350887229
7.23,0.277043957,0.341372733
7.24,0.271299701,0.331921685
7.25,0.265474751,0.322537867
7.26,0.259575494,0.313225031
7.27,0.253608367,0.303986902
7.28,0.24757985,0.294827176
7.29,0.241496464,0.285749517
7.3,0.235364759,0.276757554
7.31,0.229191315,0.267854886
7.32,0.222982732,0.259045073
7.33,0.216745622,0.250331638
7.34,0.210486607,0.241718068
7.35,0.204212314,0.233207807
7.36,0.197929361,0.224804259
7.37,0.191644362,0.216510786
7.38,0.185363911,0.208330704
7.39,0.179094581,0.200267287
7.4,0.172842919,0.192323759
7.41,0.166615436,0.184503297
7.42,0.160418606,0.176809029
7.43,0.154258854,0.169244034
7.44,0.148142557,0.161811336
7.45,0.142076031,0.15451391
7.46,0.136065531,0.147354673
7.47,0.130117244,0.14033649
7.48,0.124237281,0.133462167
7.49,0.118431673,0.126734455
7.5,0.112706366,0.120156044
7.51,0.107067216,0.113729565
7.52,0.10151998,0.107457589
7.53,0.096070317,0.101342625
7.54,0.090723776,0.095387119
7.55,0.085485796,0.089593453
7.56,0.080361699,0.083963943
7.57,0.075356686,0.078500843
7.58,0.07047583,0.073206337
7.59,0.065724076,0.068082542
7.6,0.061106229,0.063131508
7.61,0.056626959,0.058355217
7.62,0.052290789,0.053755577
7.63,0.048102095,0.049334429
7.64,0.0440651,0.045093541
7.65,0.040183871,0.04103461
7.66,0.036462318,0.037159259
7.67,0.032904183,0.033469037
7.68,0.029513045,0.029965423
7.69,0.026292311,0.026649815
7.7,0.023245217,0.023523542
7.71,0.02037482,0.020587852
7.72,0.017684002,0.017843921
7.73,0.01517546,0.015292846
7.74,0.01285171,0.012935648
7.75,0.01071508,0.010773269
7.76,0.00876771,0.008806573
7.77,0.00701155,0.007036349
7.78,0.00544836,0.005463304
7.79,0.004079702,0.004088067
7.8,0.002906947,0.002911187
7.81,0.001931268,0.001933137
7.82,0.001153641,0.001154307
7.83,0.000574843,0.000575009
7.84,0.000195454,0.000195473
7.85,1.58532E-05,1.58533E-05
7.86,3.62196E-05,3.62203E-05
7.87,0.000256533,0.000256566
7.88,0.000676574,0.000676803
7.89,0.001295921,0.001296762
7.9,0.002113955,0.002116196
7.91,0.003129859,0.003134776
7.92,0.004342616,0.004352096
7.93,0.005751012,0.005767669
7.94,0.007353639,0.007380928
7.95,0.009148891,0.009191228
7.96,0.011134973,0.011197845
7.97,0.013309894,0.013399977
7.98,0.015671476,0.015796742
7.99,0.018217353,0.018387181
8,0.020944971,0.02117026
8.01,0.023851596,0.024144864
8.02,0.026934309,0.027309804
8.03,0.030190018,0.030663813
8.04,0.033615451,0.034205551
8.05,0.037207165,0.0379336
8.06,0.040961549,0.04184647
8.07,0.044874825,0.045942595
8.08,0.048943052,0.050220336
8.09,0.053162131,0.054677984
8.1,0.057527806,0.059313755
8.11,0.062035673,0.064125794
8.12,0.066681176,0.069112177
8.13,0.071459619,0.07427091
8.14,0.076366168,0.079599928
8.15,0.081395851,0.085097101
8.16,0.086543568,0.090760229
8.17,0.091804094,0.096587048
8.18,0.097172083,0.102575227
8.19,0.102642073,0.108722371
8.2,0.108208492,0.11502602
8.21,0.11386566,0.121483653
8.22,0.1196078,0.128092689
8.23,0.125429037,0.134850482
8.24,0.131323408,0.14175433
8.25,0.137284864,0.148801471
8.26,0.143307278,0.155989088
8.27,0.149384451,0.163314304
8.28,0.155510114,0.170774189
8.29,0.161677936,0.178365761
8.3,0.167881532,0.186085982
8.31,0.174114465,0.193931765
8.32,0.180370255,0.201899971
8.33,0.186642382,0.209987413
8.34,0.192924293,0.218190856
8.35,0.199209411,0.226507019
8.36,0.205491137,0.234932575
8.37,0.211762855,0.243464155
8.38,0.218017946,0.252098346
8.39,0.224249782,0.260831694
8.4,0.230451745,0.269660706
8.41,0.236617222,0.278581851
8.42,0.242739619,0.287591561
8.43,0.24881236,0.29668623
8.44,0.254828901,0.305862223
8.45,0.260782729,0.315115868
8.46,0.266667371,0.324443464
8.47,0.272476402,0.333841281
8.48,0.278203446,0.343305559
8.49,0.283842186,0.352832512
8.5,0.289386367,0.362418331
8.51,0.294829803,0.37205918
8.52,0.300166385,0.381751204
8.53,0.305390082,0.391490526
8.54,0.31049495,0.401273251
8.55,0.315475135,0.411095464
8.56,0.320324881,0.420953239
8.57,0.325038534,0.430842631
8.58,0.329610547,0.440759685
8.59,0.334035485,0.450700434
8.6,0.33830803,0.460660903
8.61,0.342422988,0.470637106
8.62,0.346375291,0.480625055
8.63,0.350160004,0.490620753
8.64,0.353772325,0.500620202
8.65,0.357207597,0.510619404
8.66,0.360461307,0.520614358
8.67,0.363529089,0.530601067
8.68,0.366406733,0.540575535
8.69,0.369090187,0.550533774
8.7,0.371575558,0.5604718
8.71,0.373859118,0.570385638
8.72,0.37593731,0.580271323
8.73,0.377806745,0.5901249
8.74,0.379464213,0.599942429
8.75,0.380906678,0.609719982
8.76,0.382131286,0.619453648
8.77,0.38313537,0.629139535
8.78,0.383916443,0.638773767
8.79,0.384472212,0.648352492
8.8,0.384800572,0.657871877
8.81,0.384899611,0.667328117
8.82,0.384767612,0.676717427
8.83,0.384403054,0.686036052
8.84,0.383804616,0.695280266
8.85,0.382971173,0.70444637
8.86,0.381901802,0.713530698
8.87,0.380595782,0.722529617
8.88,0.379052594,0.731439527
8.89,0.377271921,0.740256864
8.9,0.37525365,0.748978101
8.91,0.372997872,0.757599751
8.92,0.370504881,0.766118364
8.93,0.367775176,0.774530534
8.94,0.364809457,0.782832895
8.95,0.361608628,0.791022126
8.96,0.358173797,0.799094953
8.97,0.354506271,0.807048145
8.98,0.350607559,0.814878523
8.99,0.346479368,0.822582953
9,0.342123603,0.830158354
9.01,0.337542368,0.837601696
9.02,0.332737957,0.844910003
9.03,0.327712861,0.852080349
9.04,0.32246976,0.859109869
9.05,0.317011523,0.865995749
9.06,0.311341203,0.872735236
9.07,0.30546204,0.879325633
9.08,0.299377452,0.885764306
9.09,0.293091037,0.892048678
9.1,0.286606566,0.898176235
9.11,0.279927982,0.904144528
9.12,0.273059399,0.909951168
9.13,0.266005091,0.915593833
9.14,0.258769498,0.921070266
9.15,0.251357214,0.926378276
9.16,0.243772987,0.931515741
9.17,0.236021716,0.936480605
9.18,0.228108443,0.941270883
9.19,0.220038352,0.945884659
9.2,0.211816762,0.950320086
9.21,0.203449127,0.954575392
9.22,0.194941023,0.958648873
9.23,0.186298152,0.962538901
9.24,0.177526332,0.96624392
9.25,0.168631493,0.969762447
9.26,0.159619672,0.973093075
9.27,0.150497007,0.976234473
9.28,0.141269736,0.979185383
9.29,0.131944183,0.981944626
9.3,0.122526761,0.984511096
9.31,0.113023962,0.986883769
9.32,0.103442353,0.989061695
9.33,0.093788567,0.991044003
9.34,0.084069305,0.9928299
9.35,0.074291319,0.994418671
9.36,0.064461416,0.995809682
9.37,0.054586449,0.997002375
9.38,0.044673306,0.997996274
9.39,0.034728912,0.998790981
9.4,0.024760218,0.999386178
9.41,0.014774196,0.999781628
9.42,0.004777834,0.999977171
9.43,-0.005221873,0.999972731
9.44,-0.015217925,0.999768307
9.45,-0.025203325,0.999363984
9.46,-0.035171088,0.998759921
9.47,-0.045114241,0.997956361
9.48,-0.055025836,0.996953625
9.49,-0.064898948,0.995752114
9.5,-0.07472669,0.994352309
9.51,-0.084502212,0.99275477
9.52,-0.09421871,0.990960135
9.53,-0.103869432,0.988969123
9.54,-0.113447682,0.98678253
9.55,-0.122946828,0.98440123
9.56,-0.132360307,0.981826176
9.57,-0.141681631,0.979058398
9.58,-0.150904391,0.976099003
9.59,-0.160022265,0.972949175
9.6,-0.169029021,0.969610173
9.61,-0.177918524,0.966083334
9.62,-0.186684743,0.962370068
9.63,-0.195321752,0.958471859
9.64,-0.203823737,0.954390268
9.65,-0.212185005,0.950126927
9.66,-0.220399981,0.945683542
9.67,-0.22846322,0.941061888
9.68,-0.236369408,0.936263816
9.69,-0.244113367,0.931291244
9.7,-0.251690061,0.926146162
9.71,-0.259094599,0.920830627
9.72,-0.266322238,0.915346765
9.73,-0.273368391,0.909696769
9.74,-0.280228626,0.903882901
9.75,-0.286898676,0.897907485
9.76,-0.293374434,0.891772911
9.77,-0.299651965,0.885481633
9.78,-0.305727505,0.879036168
9.79,-0.311597466,0.872439093
9.8,-0.317258434,0.865693048
9.81,-0.322707182,0.85880073
9.82,-0.327940661,0.851764897
9.83,-0.332956012,0.844588362
9.84,-0.337750563,0.837273997
9.85,-0.342321834,0.829824727
9.86,-0.346667535,0.822243531
9.87,-0.350785575,0.814533442
9.88,-0.354674056,0.806697544
9.89,-0.358331278,0.798738971
9.9,-0.361755744,0.790660906
9.91,-0.364946154,0.782466581
9.92,-0.36790141,0.774159273
9.93,-0.370620617,0.765742305
9.94,-0.373103082,0.757219043
9.95,-0.375348318,0.748592897
9.96,-0.377356038,0.739867318
9.97,-0.379126161,0.731045795
9.98,-0.380658809,0.722131856
9.99,-0.381954307,0.713129068
10,-0.383013184,0.704041031
